#STN,LAT,LON,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,PTDY,ATMP,WTMP,DEWP,VIS,TIDE
42001,25.926,-89.662,2024,1,11,9,30,140.0,4.0,5.0,,,,,1011.5,,22.5,24.8,18.3,,
42002,26.055,-93.646,2024,1,11,9,30,170.0,8.0,10.0,,,,,1009.7,,22.6,23.1,,,
42012,30.06,-87.548,2024,1,11,9,30,210.0,4.0,5.0,,,,,1015.7,,16.5,17.3,11.7,,
42019,27.91,-95.345,2024,1,11,9,30,180.0,8.0,10.0,,,,,1009.8,,,21.9,,,
42040,29.207,-88.237,2024,1,11,9,30,210.0,6.0,8.0,,,,,1015.9,,17.7,20.5,11.0,,
42055,22.14,-94.112,2024,1,11,9,30,,,,,,,,1010.1,,,24.6,,,
42084,28.988,-89.649,2024,1,11,9,0,,,,0.8,6.0,4.3,226.0,,,17.4,17.0,,,
42091,29.087,-92.506,2024,1,11,9,26,,,,1.0,5.0,4.3,195.0,,,,16.4,,,
AMRL1,29.45,-91.338,2024,1,11,9,18,130.0,2.1,3.1,,,,,1013.0,,15.5,11.8,,,
ANPT2,27.837,-97.039,2024,1,11,9,18,130.0,4.6,5.1,,,,,1007.2,,17.9,16.4,,,
AWRT2,28.227,-96.796,2024,1,11,9,18,170.0,2.6,3.1,,,,,1008.1,,17.2,15.5,,,
BABT2,27.297,-97.405,2024,1,11,9,18,140.0,4.1,5.7,,,,,1007.9,,16.8,17.5,,,
BKTL1,30.19,-93.301,2024,1,11,9,18,,,,,,,,,,,18.4,,,
BURL1,28.905,-89.428,2024,1,11,9,0,,3.6,4.1,,,,,,,,,,,
BYGL1,29.789,-90.42,2024,1,11,9,18,,,,,,,,1013.7,,10.8,12.7,,,
BZST2,26.067,-97.155,2024,1,11,9,18,290.0,3.1,3.6,,,,,1007.8,,18.8,,,,
CAPL1,29.768,-93.343,2024,1,11,9,18,170.0,4.6,5.1,,,,,1010.9,,14.8,12.4,,,
CARL1,29.933,-90.135,2024,1,11,9,18,,,,,,,,,,,10.0,,,
CRTA1,30.308,-88.14,2024,1,11,7,0,,,,,,,,1029.1,0.0,14.8,,,,
DILA1,30.25,-88.075,2024,1,11,9,18,220.0,1.0,1.5,,,,,,,,,,,
EFLA1,30.429,-88.01,2024,1,11,9,18,,,,,,,,,,12.4,,12.4,1.4,
EINL1,29.373,-91.384,2024,1,11,9,18,110.0,3.1,3.6,,,,,1012.6,,14.8,11.4,12.6,,
EMAT2,28.71,-95.914,2024,1,11,9,18,160.0,2.1,2.6,,,,,1008.7,,16.0,14.8,,,
EPTT2,29.481,-94.917,2024,1,11,9,18,190.0,2.6,2.6,,,,,1009.3,,15.8,13.4,,,
FPST2,28.936,-95.294,2024,1,11,9,18,160.0,4.6,5.1,,,,,1008.6,,16.8,14.8,,,
FRMA1,30.234,-87.994,2024,1,11,9,18,180.0,0.5,1.0,,,,,1014.8,,15.0,,10.9,5.9,
FRWL1,29.552,-92.305,2024,1,11,9,18,130.0,3.1,4.6,,,,,1015.1,,14.5,12.5,,,
GDXM6,30.359,-88.42,2024,1,11,8,45,80.0,0.5,,,,,,1016.0,,11.2,,10.1,,
GISL1,29.265,-89.958,2024,1,11,9,18,160.0,2.1,3.1,,,,,1013.9,,16.0,15.4,,,
GNJT2,29.357,-94.725,2024,1,11,9,12,180.0,5.1,5.7,,,,,1008.8,,16.7,13.8,,,
GRRT2,29.302,-94.896,2024,1,11,9,18,160.0,2.6,3.1,,,,,1008.8,,15.3,13.3,,,
GTOT2,29.311,-94.792,2024,1,11,9,18,190.0,2.1,4.1,,,,,1009.6,,17.1,15.3,,,
